U,V,la,lo
-4.47,1.88,-80,188
-4.57,2.06,-80,189
-4.66,2.25,-80,190
-4.7,2.44,-80,191
-4.66,2.64,-80,192
-4.54,2.83,-80,193
-4.4,2.99,-80,194
-4.32,3.04,-80,195
-4.28,2.98,-80,196
-4.16,2.86,-80,197
-3.87,2.81,-80,198
-3.44,2.88,-80,199
-3.04,3.02,-80,200
-2.83,3.1,-80,201
-2.81,3.02,-80,202
-2.9,2.8,-80,203
-3,2.54,-80,204
-3.05,2.35,-80,205
-3.01,2.28,-80,206
-2.95,2.32,-80,207
-2.87,2.36,-80,208
-2.78,2.3,-80,209
-2.66,2.09,-80,210
-2.44,1.73,-80,211
-2.13,1.29,-80,212
-1.82,0.82,-80,213
-1.59,0.35,-80,214
-1.49,-0.15,-80,215
-1.46,-0.69,-80,216
-1.43,-1.22,-80,217
-1.31,-1.7,-80,218
-1.06,-2.06,-80,219
-0.72,-2.31,-80,220
-0.36,-2.54,-80,221
-0.08,-2.81,-80,222
0.1,-3.14,-80,223
0.24,-3.54,-80,224
0.44,-3.94,-80,225
0.78,-4.28,-80,226
1.23,-4.51,-80,227
1.69,-4.61,-80,228
2.11,-4.56,-80,229
2.49,-4.37,-80,230
2.83,-4.06,-80,231
3.13,-3.66,-80,232
3.33,-3.21,-80,233
3.39,-2.77,-80,234
3.34,-2.41,-80,235
3.23,-2.17,-80,236
3.12,-2.07,-80,237
3.02,-2.06,-80,238
2.91,-2.1,-80,239
2.84,-2.15,-80,240
2.84,-2.14,-80,241
2.93,-2.07,-80,242
3.1,-1.91,-80,243
3.29,-1.65,-80,244
3.43,-1.31,-80,245
3.48,-0.92,-80,246
3.45,-0.53,-80,247
3.37,-0.17,-80,248
3.29,0.14,-80,249
3.23,0.39,-80,250
3.19,0.6,-80,251
3.2,0.75,-80,252
3.25,0.88,-80,253
3.35,0.97,-80,254
3.45,1.04,-80,255
3.55,1.07,-80,256
3.62,1.11,-80,257
3.62,1.16,-80,258
3.54,1.23,-80,259
3.41,1.35,-80,260
3.26,1.54,-80,261
3.1,1.76,-80,262
2.96,2.02,-80,263
2.89,2.3,-80,264
2.91,2.58,-80,265
3.03,2.84,-80,266
3.24,3.09,-80,267
3.51,3.38,-80,268
3.74,3.69,-80,269
3.77,3.91,-80,270
3.49,3.82,-80,271
2.91,3.26,-80,272
2.19,2.26,-80,273
1.61,1.21,-80,274
1.3,0.37,-80,275
1.19,-0.14,-80,276
1.1,-0.33,-80,277
0.83,-0.25,-80,278
0.41,0.02,-80,279
0.06,0.41,-80,280
-0.03,0.94,-80,281
0.14,1.61,-80,282
0.35,2.37,-80,283
0.46,3.05,-80,284
0.45,3.43,-80,285
0.43,3.4,-80,286
0.4,3.04,-80,287
0.31,2.55,-80,288
0.11,2.14,-80,289
-0.1,1.94,-80,290
-0.25,1.97,-80,291
-0.3,2.19,-80,292
-0.24,2.49,-80,293
-0.17,2.76,-80,294
-0.19,2.96,-80,295
-0.32,3.09,-80,296
-0.5,3.2,-80,297
-0.64,3.36,-80,298
-0.69,3.53,-80,299
-0.65,3.74,-80,300
-0.57,3.96,-80,301
-0.46,4.15,-80,302
-0.37,4.26,-80,303
-0.4,4.27,-80,304
-0.62,4.14,-80,305
-1.04,3.86,-80,306
-1.63,3.45,-80,307
-2.21,2.91,-80,308
-2.64,2.3,-80,309
-2.77,1.74,-80,310
-2.42,1.36,-80,311
-1.51,1.21,-80,312
-0.13,1.33,-80,313
1.6,1.74,-80,314
3.46,2.5,-80,315
4.56,3.32,-80,316
4.6,3.94,-80,317
3.9,4.08,-80,318
2.92,3.56,-80,319
1.93,2.47,-80,320
0.9,1.05,-80,321
-0.02,-0.11,-80,322
-1,-1.01,-80,323
-2.03,-1.56,-80,324
-2.92,-1.69,-80,325
-3.64,-1.55,-80,326
-4.18,-1.33,-80,327
-4.7,-1.16,-80,328
-5.25,-1.01,-80,329
-5.82,-0.81,-80,330
-6.25,-0.48,-80,331
-6.38,-0.05,-80,332
-6.21,0.38,-80,333
-5.8,0.69,-80,334
-5.34,0.76,-80,335
-4.97,0.52,-80,336
-4.81,-0.01,-80,337
-4.87,-0.7,-80,338
-5.13,-1.42,-80,339
-5.42,-2.01,-80,340
-5.56,-2.39,-80,341
-5.47,-2.58,-80,342
-5.22,-2.63,-80,343
-4.94,-2.62,-80,344
-4.71,-2.6,-80,345
-4.47,-2.58,-80,346
-4.12,-2.56,-80,347
-3.72,-2.53,-80,348
-3.42,-2.54,-80,349
-3.2,-2.59,-80,350
-3,-2.66,-80,351
-2.74,-2.72,-80,352
-2.41,-2.71,-80,353
-2.13,-2.69,-80,354
-1.98,-2.71,-80,355
-1.94,-2.82,-80,356
-1.92,-3.03,-80,357
-1.84,-3.28,-80,358
-1.74,-3.55,-80,359
-1.32,-3.8,-81,0
-1.17,-3.92,-81,1
-0.94,-4.01,-81,2
-0.66,-4.07,-81,3
-0.36,-4.12,-81,4
-0.06,-4.16,-81,5
0.22,-4.2,-81,6
0.45,-4.28,-81,7
0.64,-4.4,-81,8
0.8,-4.56,-81,9
0.93,-4.72,-81,10
1.06,-4.89,-81,11
1.18,-5.07,-81,12
1.3,-5.25,-81,13
1.42,-5.42,-81,14
1.53,-5.56,-81,15
1.65,-5.67,-81,16
1.77,-5.74,-81,17
1.89,-5.77,-81,18
2.01,-5.76,-81,19
2.1,-5.72,-81,20
2.17,-5.64,-81,21
2.24,-5.52,-81,22
2.34,-5.35,-81,23
2.44,-5.14,-81,24
2.53,-4.91,-81,25
2.59,-4.68,-81,26
2.58,-4.47,-81,27
2.51,-4.29,-81,28
2.4,-4.14,-81,29
2.26,-4.02,-81,30
2.13,-3.91,-81,31
2.01,-3.8,-81,32
1.91,-3.66,-81,33
1.84,-3.46,-81,34
1.81,-3.18,-81,35
1.72,-2.77,-81,36
1.52,-2.23,-81,37
1.2,-1.69,-81,38
0.78,-1.18,-81,39
0.3,-0.74,-81,40
-0.21,-0.4,-81,41
-0.69,-0.13,-81,42
-1.1,0.08,-81,43
-1.39,0.24,-81,44
-1.56,0.38,-81,45
-1.66,0.47,-81,46
-1.71,0.49,-81,47
-1.76,0.44,-81,48
-1.82,0.28,-81,49
-1.89,0.01,-81,50
-1.95,-0.35,-81,51
-2,-0.76,-81,52
-2.05,-1.18,-81,53
-2.07,-1.59,-81,54
-2.07,-1.97,-81,55
-2.07,-2.3,-81,56
-2.04,-2.56,-81,57
-2,-2.78,-81,58
-1.93,-2.97,-81,59
-1.84,-3.14,-81,60
-1.73,-3.31,-81,61
-1.61,-3.46,-81,62
-1.46,-3.58,-81,63
-1.31,-3.68,-81,64
-1.16,-3.75,-81,65
-1,-3.81,-81,66
-0.83,-3.86,-81,67
-0.64,-3.9,-81,68
-0.45,-3.93,-81,69
-0.24,-3.95,-81,70
0,-3.96,-81,71
0.31,-3.96,-81,72
0.7,-3.93,-81,73
1.18,-3.88,-81,74
1.7,-3.79,-81,75
2.2,-3.66,-81,76
2.62,-3.49,-81,77
2.92,-3.28,-81,78
3.15,-3.08,-81,79
3.33,-2.91,-81,80
3.5,-2.75,-81,81
3.66,-2.6,-81,82
3.84,-2.47,-81,83
4.01,-2.33,-81,84
4.17,-2.2,-81,85
4.32,-2.08,-81,86
4.45,-1.97,-81,87
4.55,-1.88,-81,88
4.61,-1.79,-81,89
4.64,-1.69,-81,90
4.66,-1.6,-81,91
4.68,-1.48,-81,92
4.72,-1.34,-81,93
4.78,-1.18,-81,94
4.85,-1.02,-81,95
4.92,-0.85,-81,96
4.98,-0.7,-81,97
5.02,-0.56,-81,98
5.01,-0.43,-81,99
4.98,-0.3,-81,100
4.91,-0.15,-81,101
4.83,0.03,-81,102
4.73,0.24,-81,103
4.62,0.48,-81,104
4.47,0.71,-81,105
4.31,0.92,-81,106
4.1,1.09,-81,107
3.88,1.22,-81,108
3.67,1.32,-81,109
3.5,1.41,-81,110
3.42,1.51,-81,111
3.41,1.63,-81,112
3.45,1.79,-81,113
3.52,1.97,-81,114
3.58,2.18,-81,115
3.65,2.4,-81,116
3.68,2.63,-81,117
3.69,2.83,-81,118
3.66,3.02,-81,119
3.61,3.19,-81,120
3.58,3.34,-81,121
3.57,3.47,-81,122
3.58,3.55,-81,123
3.65,3.56,-81,124
3.77,3.52,-81,125
3.99,3.46,-81,126
4.28,3.43,-81,127
4.6,3.47,-81,128
4.88,3.6,-81,129
5.09,3.81,-81,130
5.25,4.08,-81,131
5.37,4.36,-81,132
5.45,4.63,-81,133
5.46,4.88,-81,134
5.39,5.09,-81,135
5.25,5.27,-81,136
5.07,5.41,-81,137
4.91,5.55,-81,138
4.81,5.67,-81,139
4.79,5.8,-81,140
4.81,5.91,-81,141
4.86,5.98,-81,142
4.91,5.98,-81,143
4.95,5.95,-81,144
5.01,5.92,-81,145
5.09,5.99,-81,146
5.16,6.21,-81,147
5.09,6.5,-81,148
4.79,6.69,-81,149
4.26,6.54,-81,150
3.55,5.8,-81,151
2.71,4.34,-81,152
1.64,2.26,-81,153
0.52,0.52,-81,154
-0.31,-0.48,-81,155
-0.59,-0.74,-81,156
-0.28,-0.43,-81,157
0.42,0.17,-81,158
0.99,0.72,-81,159
0.99,1.05,-81,160
0.57,1.26,-81,161
0.14,1.53,-81,162
-0.01,2.01,-81,163
0.16,2.67,-81,164
0.58,3.42,-81,165
1.13,4.1,-81,166
1.65,4.57,-81,167
2.09,4.77,-81,168
2.44,4.73,-81,169
2.7,4.47,-81,170
2.87,4.03,-81,171
2.9,3.44,-81,172
2.67,2.66,-81,173
2.08,1.72,-81,174
1.21,0.69,-81,175
-0.03,-0.49,-81,176
-1.38,-1.6,-81,177
-2.5,-2.42,-81,178
-3.26,-2.86,-81,179
-3.59,-2.9,-81,180
-3.61,-2.55,-81,181
-3.55,-2.05,-81,182
-3.49,-1.49,-81,183
-3.47,-0.93,-81,184
-3.49,-0.42,-81,185
-3.55,0.05,-81,186
-3.62,0.49,-81,187
-3.66,0.93,-81,188
-3.64,1.35,-81,189
-3.57,1.73,-81,190
-3.48,2.06,-81,191
-3.39,2.32,-81,192
-3.3,2.52,-81,193
-3.22,2.66,-81,194
-3.15,2.76,-81,195
-3.05,2.85,-81,196
-2.93,2.93,-81,197
-2.76,3,-81,198
-2.56,3.06,-81,199
-2.36,3.09,-81,200
-2.22,3.04,-81,201
-2.19,2.88,-81,202
-2.27,2.59,-81,203
-2.41,2.2,-81,204
-2.59,1.75,-81,205
-2.78,1.32,-81,206
-2.98,0.97,-81,207
-3.21,0.77,-81,208
-3.46,0.76,-81,209
-3.67,0.89,-81,210
-3.78,1.08,-81,211
-3.76,1.25,-81,212
-3.62,1.3,-81,213
-3.38,1.2,-81,214
-3.06,0.91,-81,215
-2.66,0.52,-81,216
-2.21,0.1,-81,217
-1.78,-0.33,-81,218
-1.41,-0.75,-81,219
-1.15,-1.18,-81,220
-1,-1.62,-81,221
-0.93,-2.07,-81,222
-0.81,-2.51,-81,223
-0.59,-2.89,-81,224
-0.23,-3.17,-81,225
0.19,-3.34,-81,226
0.58,-3.39,-81,227
0.86,-3.36,-81,228
1.02,-3.31,-81,229
1.13,-3.31,-81,230
1.22,-3.36,-81,231
1.33,-3.45,-81,232
1.47,-3.54,-81,233
1.62,-3.63,-81,234
1.79,-3.69,-81,235
1.97,-3.71,-81,236
2.14,-3.72,-81,237
2.29,-3.69,-81,238
2.39,-3.64,-81,239
2.45,-3.57,-81,240
2.47,-3.46,-81,241
2.48,-3.33,-81,242
2.46,-3.16,-81,243
2.47,-2.96,-81,244
2.53,-2.72,-81,245
2.65,-2.45,-81,246
2.83,-2.12,-81,247
3.04,-1.74,-81,248
3.23,-1.31,-81,249
3.35,-0.85,-81,250
3.4,-0.42,-81,251
3.39,-0.05,-81,252
3.36,0.23,-81,253
3.31,0.43,-81,254
3.26,0.55,-81,255
3.22,0.62,-81,256
3.21,0.66,-81,257
3.27,0.72,-81,258
3.44,0.83,-81,259
3.68,1,-81,260
3.91,1.24,-81,261
4.02,1.55,-81,262
3.97,1.9,-81,263
3.73,2.23,-81,264
3.37,2.5,-81,265
2.94,2.67,-81,266
2.47,2.76,-81,267
1.97,2.81,-81,268
1.52,2.84,-81,269
1.23,2.89,-81,270
1.24,2.98,-81,271
1.47,3.1,-81,272
1.74,3.19,-81,273
1.93,3.21,-81,274
2.06,3.18,-81,275
2.22,3.11,-81,276
2.56,3.07,-81,277
3.11,3.13,-81,278
3.69,3.3,-81,279
4.13,3.5,-81,280
4.31,3.72,-81,281
4.17,3.92,-81,282
3.68,4.02,-81,283
2.92,3.93,-81,284
2.1,3.61,-81,285
1.42,3.13,-81,286
0.92,2.61,-81,287
0.6,2.16,-81,288
0.36,1.86,-81,289
0.17,1.73,-81,290
0,1.73,-81,291
-0.12,1.84,-81,292
-0.19,2.02,-81,293
-0.2,2.22,-81,294
-0.16,2.43,-81,295
-0.09,2.61,-81,296
0.02,2.77,-81,297
0.18,2.95,-81,298
0.32,3.15,-81,299
0.4,3.37,-81,300
0.41,3.59,-81,301
0.37,3.74,-81,302
0.27,3.8,-81,303
0.12,3.71,-81,304
-0.03,3.44,-81,305
-0.07,3.04,-81,306
0.11,2.65,-81,307
0.45,2.38,-81,308
0.86,2.28,-81,309
1.24,2.34,-81,310
1.53,2.5,-81,311
1.73,2.66,-81,312
1.84,2.76,-81,313
1.77,2.74,-81,314
1.42,2.52,-81,315
0.7,2.06,-81,316
-0.33,1.37,-81,317
-1.53,0.61,-81,318
-2.91,-0.12,-81,319
-4.08,-0.66,-81,320
-4.85,-0.91,-81,321
-5.21,-0.86,-81,322
-5.25,-0.61,-81,323
-5.17,-0.32,-81,324
-5.08,-0.11,-81,325
-4.97,-0.04,-81,326
-4.77,-0.1,-81,327
-4.51,-0.23,-81,328
-4.25,-0.42,-81,329
-4.01,-0.68,-81,330
-3.8,-1.02,-81,331
-3.61,-1.43,-81,332
-3.33,-1.85,-81,333
-3.01,-2.23,-81,334
-2.75,-2.53,-81,335
-2.63,-2.79,-81,336
-2.68,-3,-81,337
-2.93,-3.19,-81,338
-3.34,-3.39,-81,339
-3.79,-3.58,-81,340
-4.13,-3.73,-81,341
-4.26,-3.77,-81,342
-4.17,-3.64,-81,343
-3.95,-3.38,-81,344
-3.69,-3.05,-81,345
-3.47,-2.76,-81,346
-3.25,-2.51,-81,347
-2.99,-2.31,-81,348
-2.71,-2.15,-81,349
-2.44,-2.03,-81,350
-2.24,-1.98,-81,351
-2.1,-2.03,-81,352
-1.96,-2.16,-81,353
-1.81,-2.37,-81,354
-1.67,-2.63,-81,355
-1.55,-2.91,-81,356
-1.48,-3.18,-81,357
-1.44,-3.43,-81,358
-1.4,-3.64,-81,359
-2.34,-1.91,-82,0
-2.11,-2.06,-82,1
-1.86,-2.16,-82,2
-1.6,-2.23,-82,3
-1.34,-2.26,-82,4
-1.06,-2.27,-82,5
-0.74,-2.28,-82,6
-0.42,-2.27,-82,7
-0.09,-2.28,-82,8
0.21,-2.3,-82,9
0.47,-2.34,-82,10
0.68,-2.42,-82,11
0.87,-2.54,-82,12
1.04,-2.68,-82,13
1.19,-2.86,-82,14
1.3,-3.05,-82,15
1.39,-3.26,-82,16
1.45,-3.5,-82,17
1.49,-3.76,-82,18
1.5,-4.04,-82,19
1.49,-4.32,-82,20
1.46,-4.58,-82,21
1.44,-4.8,-82,22
1.48,-4.96,-82,23
1.58,-5.02,-82,24
1.74,-4.98,-82,25
1.9,-4.86,-82,26
2,-4.71,-82,27
1.98,-4.58,-82,28
1.84,-4.52,-82,29
1.62,-4.53,-82,30
1.37,-4.63,-82,31
1.14,-4.76,-82,32
0.98,-4.87,-82,33
0.89,-4.94,-82,34
0.87,-4.92,-82,35
0.89,-4.77,-82,36
0.96,-4.51,-82,37
1.04,-4.15,-82,38
1.09,-3.72,-82,39
1.1,-3.24,-82,40
1,-2.77,-82,41
0.81,-2.35,-82,42
0.56,-2,-82,43
0.29,-1.73,-82,44
0.03,-1.51,-82,45
-0.15,-1.32,-82,46
-0.29,-1.14,-82,47
-0.37,-0.97,-82,48
-0.43,-0.83,-82,49
-0.47,-0.75,-82,50
-0.51,-0.77,-82,51
-0.53,-0.9,-82,52
-0.54,-1.12,-82,53
-0.54,-1.43,-82,54
-0.52,-1.82,-82,55
-0.5,-2.23,-82,56
-0.46,-2.61,-82,57
-0.41,-2.97,-82,58
-0.35,-3.25,-82,59
-0.26,-3.47,-82,60
-0.13,-3.63,-82,61
0.01,-3.76,-82,62
0.18,-3.86,-82,63
0.37,-3.93,-82,64
0.58,-3.99,-82,65
0.8,-4.03,-82,66
1.04,-4.05,-82,67
1.3,-4.04,-82,68
1.57,-4.01,-82,69
1.89,-3.94,-82,70
2.25,-3.83,-82,71
2.63,-3.68,-82,72
3.03,-3.47,-82,73
3.4,-3.22,-82,74
3.71,-2.95,-82,75
3.94,-2.66,-82,76
4.09,-2.4,-82,77
4.19,-2.16,-82,78
4.27,-1.96,-82,79
4.32,-1.79,-82,80
4.36,-1.64,-82,81
4.4,-1.51,-82,82
4.43,-1.38,-82,83
4.44,-1.25,-82,84
4.45,-1.13,-82,85
4.43,-1.01,-82,86
4.4,-0.92,-82,87
4.38,-0.85,-82,88
4.37,-0.81,-82,89
4.37,-0.8,-82,90
4.41,-0.79,-82,91
4.47,-0.78,-82,92
4.55,-0.75,-82,93
4.64,-0.68,-82,94
4.69,-0.56,-82,95
4.68,-0.39,-82,96
4.61,-0.18,-82,97
4.48,0.04,-82,98
4.31,0.26,-82,99
4.11,0.46,-82,100
3.9,0.63,-82,101
3.69,0.75,-82,102
3.5,0.86,-82,103
3.36,0.96,-82,104
3.3,1.09,-82,105
3.31,1.24,-82,106
3.35,1.41,-82,107
3.43,1.58,-82,108
3.52,1.72,-82,109
3.57,1.81,-82,110
3.57,1.87,-82,111
3.53,1.91,-82,112
3.46,1.94,-82,113
3.42,2,-82,114
3.46,2.11,-82,115
3.57,2.26,-82,116
3.76,2.45,-82,117
3.97,2.68,-82,118
4.15,2.92,-82,119
4.29,3.17,-82,120
4.37,3.42,-82,121
4.42,3.66,-82,122
4.42,3.9,-82,123
4.38,4.12,-82,124
4.29,4.33,-82,125
4.14,4.5,-82,126
3.96,4.63,-82,127
3.82,4.75,-82,128
3.75,4.84,-82,129
3.76,4.93,-82,130
3.85,5.04,-82,131
3.97,5.18,-82,132
4.08,5.35,-82,133
4.15,5.55,-82,134
4.17,5.74,-82,135
4.11,5.92,-82,136
3.99,6.06,-82,137
3.82,6.18,-82,138
3.63,6.27,-82,139
3.44,6.36,-82,140
3.27,6.45,-82,141
3.12,6.57,-82,142
2.95,6.69,-82,143
2.74,6.8,-82,144
2.47,6.85,-82,145
2.12,6.81,-82,146
1.7,6.67,-82,147
1.18,6.44,-82,148
0.53,6.07,-82,149
-0.19,5.55,-82,150
-0.86,4.87,-82,151
-1.32,4.04,-82,152
-1.46,3.09,-82,153
-1.11,2.08,-82,154
-0.48,1.18,-82,155
0.31,0.54,-82,156
1.13,0.18,-82,157
1.85,0.1,-82,158
2.2,0.25,-82,159
2.3,0.57,-82,160
2.16,0.98,-82,161
1.79,1.44,-82,162
1.31,1.96,-82,163
0.8,2.65,-82,164
0.26,3.48,-82,165
-0.29,4.37,-82,166
-0.78,5.23,-82,167
-1.19,5.83,-82,168
-1.59,6.11,-82,169
-2.02,6,-82,170
-2.54,5.41,-82,171
-3.18,4.32,-82,172
-3.83,3.04,-82,173
-4.44,1.7,-82,174
-4.93,0.46,-82,175
-5.22,-0.49,-82,176
-5.27,-1.09,-82,177
-5.16,-1.43,-82,178
-4.96,-1.54,-82,179
-4.72,-1.49,-82,180
-4.47,-1.29,-82,181
-4.25,-1.01,-82,182
-4.04,-0.68,-82,183
-3.86,-0.3,-82,184
-3.71,0.11,-82,185
-3.57,0.54,-82,186
-3.42,0.96,-82,187
-3.26,1.37,-82,188
-3.1,1.76,-82,189
-2.96,2.13,-82,190
-2.82,2.48,-82,191
-2.69,2.79,-82,192
-2.57,3.07,-82,193
-2.44,3.27,-82,194
-2.32,3.39,-82,195
-2.23,3.44,-82,196
-2.14,3.43,-82,197
-2.06,3.39,-82,198
-1.97,3.34,-82,199
-1.83,3.28,-82,200
-1.63,3.2,-82,201
-1.37,3.08,-82,202
-1.12,2.88,-82,203
-0.96,2.55,-82,204
-0.91,2.08,-82,205
-0.99,1.53,-82,206
-1.14,0.96,-82,207
-1.29,0.47,-82,208
-1.39,0.06,-82,209
-1.43,-0.24,-82,210
-1.39,-0.44,-82,211
-1.29,-0.58,-82,212
-1.2,-0.68,-82,213
-1.15,-0.79,-82,214
-1.19,-0.92,-82,215
-1.35,-1.06,-82,216
-1.59,-1.21,-82,217
-1.83,-1.34,-82,218
-2.02,-1.45,-82,219
-2.13,-1.54,-82,220
-2.12,-1.61,-82,221
-2.05,-1.7,-82,222
-1.95,-1.8,-82,223
-1.82,-1.91,-82,224
-1.68,-2.04,-82,225
-1.51,-2.16,-82,226
-1.33,-2.28,-82,227
-1.14,-2.38,-82,228
-0.94,-2.47,-82,229
-0.72,-2.54,-82,230
-0.5,-2.56,-82,231
-0.28,-2.57,-82,232
-0.06,-2.54,-82,233
0.14,-2.52,-82,234
0.33,-2.52,-82,235
0.47,-2.57,-82,236
0.53,-2.68,-82,237
0.5,-2.82,-82,238
0.41,-3.01,-82,239
0.31,-3.2,-82,240
0.31,-3.36,-82,241
0.42,-3.47,-82,242
0.65,-3.5,-82,243
0.94,-3.45,-82,244
1.19,-3.34,-82,245
1.39,-3.19,-82,246
1.54,-3.02,-82,247
1.67,-2.84,-82,248
1.8,-2.64,-82,249
1.9,-2.39,-82,250
1.97,-2.08,-82,251
2.05,-1.71,-82,252
2.21,-1.27,-82,253
2.48,-0.78,-82,254
2.81,-0.28,-82,255
3.15,0.23,-82,256
3.32,0.67,-82,257
3.26,1,-82,258
3,1.23,-82,259
2.54,1.35,-82,260
1.93,1.36,-82,261
1.31,1.31,-82,262
0.76,1.24,-82,263
0.34,1.19,-82,264
0.08,1.2,-82,265
0.04,1.33,-82,266
0.15,1.59,-82,267
0.39,1.95,-82,268
0.72,2.41,-82,269
1.14,2.93,-82,270
1.58,3.48,-82,271
1.97,3.97,-82,272
2.32,4.41,-82,273
2.6,4.77,-82,274
2.82,5.04,-82,275
2.93,5.24,-82,276
2.9,5.37,-82,277
2.75,5.46,-82,278
2.49,5.47,-82,279
2.19,5.43,-82,280
1.89,5.31,-82,281
1.55,5.1,-82,282
1.15,4.76,-82,283
0.68,4.32,-82,284
0.23,3.8,-82,285
-0.04,3.3,-82,286
-0.06,2.87,-82,287
0.18,2.56,-82,288
0.66,2.42,-82,289
1.15,2.4,-82,290
1.52,2.43,-82,291
1.66,2.47,-82,292
1.54,2.45,-82,293
1.31,2.42,-82,294
1.08,2.39,-82,295
0.97,2.42,-82,296
1,2.55,-82,297
1.21,2.77,-82,298
1.5,3.03,-82,299
1.84,3.27,-82,300
2.16,3.41,-82,301
2.39,3.4,-82,302
2.42,3.22,-82,303
2.24,2.93,-82,304
1.83,2.59,-82,305
1.21,2.26,-82,306
0.52,2.13,-82,307
-0.15,2.2,-82,308
-0.72,2.46,-82,309
-1.16,2.87,-82,310
-1.39,3.28,-82,311
-1.45,3.46,-82,312
-1.43,3.3,-82,313
-1.39,2.73,-82,314
-1.42,1.79,-82,315
-1.71,0.75,-82,316
-2.29,-0.2,-82,317
-3.11,-0.97,-82,318
-4.06,-1.49,-82,319
-4.89,-1.57,-82,320
-5.39,-1.33,-82,321
-5.61,-0.98,-82,322
-5.63,-0.65,-82,323
-5.51,-0.43,-82,324
-5.39,-0.4,-82,325
-5.34,-0.47,-82,326
-5.36,-0.59,-82,327
-5.43,-0.73,-82,328
-5.47,-0.84,-82,329
-5.39,-0.9,-82,330
-5.18,-0.93,-82,331
-4.9,-0.96,-82,332
-4.6,-1.01,-82,333
-4.42,-1.14,-82,334
-4.37,-1.36,-82,335
-4.42,-1.64,-82,336
-4.5,-1.96,-82,337
-4.56,-2.28,-82,338
-4.57,-2.52,-82,339
-4.55,-2.7,-82,340
-4.54,-2.79,-82,341
-4.53,-2.8,-82,342
-4.54,-2.75,-82,343
-4.54,-2.66,-82,344
-4.5,-2.55,-82,345
-4.4,-2.42,-82,346
-4.22,-2.27,-82,347
-4.04,-2.1,-82,348
-3.87,-1.93,-82,349
-3.72,-1.75,-82,350
-3.58,-1.58,-82,351
-3.46,-1.44,-82,352
-3.31,-1.33,-82,353
-3.16,-1.27,-82,354
-3.01,-1.25,-82,355
-2.87,-1.3,-82,356
-2.75,-1.4,-82,357
-2.65,-1.55,-82,358
-2.52,-1.72,-82,359
-1.06,-1.63,-83,0
-0.78,-1.56,-83,1
-0.5,-1.51,-83,2
-0.24,-1.46,-83,3
0.01,-1.43,-83,4
0.24,-1.41,-83,5
0.45,-1.4,-83,6
0.65,-1.42,-83,7
0.82,-1.46,-83,8
0.98,-1.53,-83,9
1.12,-1.64,-83,10
1.22,-1.78,-83,11
1.29,-1.96,-83,12
1.34,-2.17,-83,13
1.33,-2.42,-83,14
1.28,-2.68,-83,15
1.21,-2.95,-83,16
1.12,-3.25,-83,17
1.01,-3.52,-83,18
0.92,-3.78,-83,19
0.84,-4.01,-83,20
0.8,-4.21,-83,21
0.77,-4.38,-83,22
0.76,-4.53,-83,23
0.75,-4.65,-83,24
0.72,-4.73,-83,25
0.67,-4.8,-83,26
0.58,-4.86,-83,27
0.48,-4.92,-83,28
0.38,-4.98,-83,29
0.28,-5.04,-83,30
0.17,-5.1,-83,31
0.07,-5.16,-83,32
-0.03,-5.22,-83,33
-0.1,-5.25,-83,34
-0.13,-5.23,-83,35
-0.12,-5.16,-83,36
-0.04,-5.01,-83,37
0.11,-4.77,-83,38
0.29,-4.49,-83,39
0.5,-4.18,-83,40
0.69,-3.85,-83,41
0.83,-3.54,-83,42
0.93,-3.26,-83,43
0.96,-3.02,-83,44
0.96,-2.83,-83,45
0.94,-2.66,-83,46
0.91,-2.51,-83,47
0.9,-2.37,-83,48
0.89,-2.2,-83,49
0.89,-2.04,-83,50
0.89,-1.87,-83,51
0.9,-1.74,-83,52
0.9,-1.64,-83,53
0.9,-1.61,-83,54
0.9,-1.65,-83,55
0.92,-1.74,-83,56
0.95,-1.89,-83,57
1.01,-2.1,-83,58
1.09,-2.31,-83,59
1.2,-2.53,-83,60
1.33,-2.71,-83,61
1.5,-2.86,-83,62
1.68,-2.96,-83,63
1.9,-3.01,-83,64
2.13,-3.01,-83,65
2.37,-2.98,-83,66
2.63,-2.92,-83,67
2.87,-2.85,-83,68
3.09,-2.76,-83,69
3.3,-2.65,-83,70
3.48,-2.53,-83,71
3.65,-2.39,-83,72
3.79,-2.25,-83,73
3.91,-2.08,-83,74
4,-1.91,-83,75
4.07,-1.73,-83,76
4.12,-1.56,-83,77
4.14,-1.39,-83,78
4.16,-1.23,-83,79
4.16,-1.09,-83,80
4.15,-0.96,-83,81
4.14,-0.84,-83,82
4.13,-0.73,-83,83
4.11,-0.63,-83,84
4.08,-0.54,-83,85
4.06,-0.46,-83,86
4.04,-0.38,-83,87
4.02,-0.3,-83,88
4.02,-0.23,-83,89
4.01,-0.16,-83,90
4.03,-0.1,-83,91
4.06,-0.02,-83,92
4.09,0.05,-83,93
4.12,0.13,-83,94
4.12,0.23,-83,95
4.09,0.33,-83,96
4.02,0.44,-83,97
3.92,0.57,-83,98
3.83,0.69,-83,99
3.74,0.8,-83,100
3.69,0.91,-83,101
3.68,1,-83,102
3.68,1.08,-83,103
3.71,1.13,-83,104
3.75,1.19,-83,105
3.8,1.26,-83,106
3.88,1.36,-83,107
3.99,1.52,-83,108
4.12,1.74,-83,109
4.23,2,-83,110
4.26,2.3,-83,111
4.2,2.59,-83,112
4.06,2.85,-83,113
3.83,3.05,-83,114
